275,28,1117.396728515625,334.62396240234375,175.5562744140625,499.60162353515625,-1,-1,-1,-1
276,28,1127.9835205078125,334.30853271484375,171.481689453125,498.743896484375,-1,-1,-1,-1
277,28,1133.395263671875,333.68145751953125,180.135498046875,496.99700927734375,-1,-1,-1,-1
278,28,1135.7586669921875,334.6797790527344,186.8392333984375,493.7236633300781,-1,-1,-1,-1
279,28,1148.6885986328125,335.89630126953125,191.0076904296875,493.91357421875,-1,-1,-1,-1
280,28,1154.65234375,338.52197265625,193.2220458984375,491.21923828125,-1,-1,-1,-1
281,28,1163.32470703125,340.0732421875,198.160400390625,489.065185546875,-1,-1,-1,-1
282,28,1171.36962890625,343.92926025390625,200.7431640625,484.784912109375,-1,-1,-1,-1
283,28,1192.1669921875,346.051025390625,188.36181640625,482.3236083984375,-1,-1,-1,-1
284,28,1213.0416259765625,346.2251281738281,174.9066162109375,478.9804992675781,-1,-1,-1,-1
285,28,1226.0872802734375,346.10479736328125,168.44189453125,476.80694580078125,-1,-1,-1,-1
286,28,1230.5299072265625,345.6734619140625,171.3140869140625,468.120849609375,-1,-1,-1,-1
287,28,1229.4500732421875,343.5169982910156,184.6492919921875,463.5775451660156,-1,-1,-1,-1
288,28,1243.375244140625,342.1632080078125,181.0557861328125,466.09027099609375,-1,-1,-1,-1
289,28,1258.09716796875,343.3212890625,176.27734375,466.3616943359375,-1,-1,-1,-1
290,28,1268.5819091796875,343.437255859375,176.2554931640625,464.83245849609375,-1,-1,-1,-1
291,28,1278.7733154296875,344.6066589355469,179.99072265625,462.6512145996094,-1,-1,-1,-1
292,28,1286.157958984375,347.3418273925781,194.9442138671875,458.7746887207031,-1,-1,-1,-1
293,28,1294.130126953125,349.5359802246094,196.77734375,454.0550842285156,-1,-1,-1,-1
294,28,1303.5079345703125,352.84136962890625,191.5330810546875,449.52288818359375,-1,-1,-1,-1
295,28,1313.2479248046875,354.7935791015625,185.064453125,446.7913818359375,-1,-1,-1,-1
296,28,1319.059326171875,353.15338134765625,184.221923828125,448.188232421875,-1,-1,-1,-1
297,28,1333.3992919921875,350.2093811035156,177.83740234375,446.1264343261719,-1,-1,-1,-1
298,28,1341.19921875,348.4150390625,175.944580078125,443.16949462890625,-1,-1,-1,-1
299,28,1355.082275390625,347.8150939941406,168.8341064453125,442.0759582519531,-1,-1,-1,-1
300,28,1361.6220703125,347.3866271972656,169.262939453125,441.8273010253906,-1,-1,-1,-1
301,28,1363.6085205078125,348.61590576171875,169.8836669921875,439.646728515625,-1,-1,-1,-1
302,28,1366.250732421875,349.3547058105469,172.02001953125,436.6257019042969,-1,-1,-1,-1
303,28,1369.7332763671875,350.7871398925781,165.9737548828125,434.4804382324219,-1,-1,-1,-1
304,28,1375.1629638671875,353.1072082519531,167.4556884765625,432.1395568847656,-1,-1,-1,-1
305,28,1379.13916015625,354.8111572265625,165.593017578125,430.93206787109375,-1,-1,-1,-1
306,28,1380.7222900390625,357.4143981933594,167.7236328125,427.6905212402344,-1,-1,-1,-1
307,28,1385.6268310546875,360.38470458984375,171.3958740234375,423.143310546875,-1,-1,-1,-1
308,28,1388.8875732421875,361.54522705078125,171.287841796875,421.3360595703125,-1,-1,-1,-1
309,28,1400.874755859375,362.7937316894531,167.1553955078125,418.2424621582031,-1,-1,-1,-1
310,28,1407.09326171875,363.0342102050781,166.127197265625,413.7295227050781,-1,-1,-1,-1
311,28,1411.3287353515625,362.0956115722656,164.86279296875,412.4298400878906,-1,-1,-1,-1
312,28,1416.9403076171875,361.42529296875,165.5987548828125,414.26702880859375,-1,-1,-1,-1
313,28,1421.298828125,361.7900390625,164.1607666015625,411.77374267578125,-1,-1,-1,-1
314,28,1426.6781005859375,362.2759094238281,167.0518798828125,411.1836853027344,-1,-1,-1,-1
315,28,1430.2080078125,362.6510925292969,165.9251708984375,409.7828063964844,-1,-1,-1,-1
316,28,1431.532958984375,362.32818603515625,167.03759765625,409.47705078125,-1,-1,-1,-1
317,28,1437.6065673828125,364.8227233886719,160.163818359375,403.9861755371094,-1,-1,-1,-1
318,28,1437.2178955078125,365.9743957519531,161.546875,402.5563049316406,-1,-1,-1,-1
319,28,1441.550048828125,368.5413513183594,161.7344970703125,399.1634216308594,-1,-1,-1,-1
320,28,1444.2904052734375,372.1917419433594,162.5897216796875,394.0737609863281,-1,-1,-1,-1
321,28,1446.892822265625,373.1076965332031,161.01611328125,392.9667663574219,-1,-1,-1,-1
322,28,1449.7078857421875,372.9954833984375,159.9156494140625,390.1690673828125,-1,-1,-1,-1
323,28,1449.6474609375,372.8487854003906,162.067138671875,385.5030212402344,-1,-1,-1,-1
324,28,1450.7723388671875,372.5470886230469,161.5107421875,382.1792907714844,-1,-1,-1,-1
325,28,1450.5098876953125,372.0931701660156,161.9598388671875,381.7004699707031,-1,-1,-1,-1
326,28,1448.78271484375,372.5249938964844,164.2574462890625,380.7158508300781,-1,-1,-1,-1
327,28,1450.0252685546875,373.19305419921875,163.385498046875,380.181396484375,-1,-1,-1,-1
328,28,1450.0274658203125,373.83917236328125,163.53515625,379.12799072265625,-1,-1,-1,-1
329,28,1451.1834716796875,374.477294921875,158.775634765625,378.45263671875,-1,-1,-1,-1
330,28,1450.443603515625,373.82586669921875,157.30908203125,378.83984375,-1,-1,-1,-1
331,28,1449.62890625,375.3973388671875,157.9620361328125,376.50494384765625,-1,-1,-1,-1
332,28,1451.023681640625,377.1850280761719,155.69482421875,373.8017883300781,-1,-1,-1,-1
333,28,1449.564453125,378.2801208496094,155.72021484375,371.9159851074219,-1,-1,-1,-1
334,28,1446.68896484375,378.9494323730469,155.61083984375,370.0564270019531,-1,-1,-1,-1
335,28,1448.362060546875,380.2385559082031,152.402587890625,365.8283996582031,-1,-1,-1,-1
336,28,1448.535400390625,381.2982177734375,149.6055908203125,361.348388671875,-1,-1,-1,-1
337,28,1448.7244873046875,380.7413024902344,147.584228515625,360.4680480957031,-1,-1,-1,-1
338,28,1447.5677490234375,379.953125,149.2945556640625,360.24224853515625,-1,-1,-1,-1
339,28,1446.007568359375,379.9054260253906,151.5445556640625,359.6107482910156,-1,-1,-1,-1
340,28,1446.19140625,378.9533996582031,151.6234130859375,360.1728820800781,-1,-1,-1,-1
341,28,1447.9576416015625,378.5401916503906,150.6793212890625,360.3766174316406,-1,-1,-1,-1
342,28,1449.2821044921875,378.16943359375,149.322021484375,360.448974609375,-1,-1,-1,-1
343,28,1450.73193359375,379.2543029785156,148.8597412109375,359.3196716308594,-1,-1,-1,-1
344,28,1452.63427734375,379.5307922363281,147.0062255859375,358.1941223144531,-1,-1,-1,-1
345,28,1452.3873291015625,382.521240234375,149.2078857421875,353.71826171875,-1,-1,-1,-1
346,28,1456.5411376953125,384.56585693359375,144.8179931640625,351.954833984375,-1,-1,-1,-1
347,28,1461.3502197265625,385.21673583984375,142.5792236328125,350.3089599609375,-1,-1,-1,-1
348,28,1463.1658935546875,390.1692810058594,142.06201171875,342.7229919433594,-1,-1,-1,-1
349,28,1465.5604248046875,393.4712829589844,143.6068115234375,334.6419982910156,-1,-1,-1,-1
350,28,1468.3155517578125,393.481689453125,142.7403564453125,332.75885009765625,-1,-1,-1,-1
351,28,1471.330322265625,392.9971008300781,141.448974609375,332.6170959472656,-1,-1,-1,-1
352,28,1473.1741943359375,395.311279296875,137.1995849609375,330.25982666015625,-1,-1,-1,-1
353,28,1475.827392578125,396.741455078125,134.328857421875,327.63092041015625,-1,-1,-1,-1
354,28,1479.545166015625,395.2983703613281,134.8702392578125,329.2245178222656,-1,-1,-1,-1
355,28,1485.30712890625,397.4753723144531,129.2177734375,325.5669250488281,-1,-1,-1,-1
356,28,1488.032470703125,399.0757141113281,134.33447265625,323.6285705566406,-1,-1,-1,-1
357,28,1492.9068603515625,401.5099182128906,129.3983154296875,320.4159240722656,-1,-1,-1,-1
358,28,1494.8375244140625,402.44207763671875,129.758544921875,320.070556640625,-1,-1,-1,-1
359,28,1496.4085693359375,402.427734375,130.0716552734375,319.38189697265625,-1,-1,-1,-1
360,28,1504.8309326171875,402.5260925292969,126.1212158203125,317.9486389160156,-1,-1,-1,-1
361,28,1509.0145263671875,402.8210144042969,125.307373046875,312.2930603027344,-1,-1,-1,-1
362,28,1516.3741455078125,400.9444580078125,130.056640625,311.67462158203125,-1,-1,-1,-1
363,28,1520.4149169921875,401.4658203125,126.980712890625,312.201171875,-1,-1,-1,-1
364,28,1523.502197265625,400.7916564941406,125.867431640625,313.0898742675781,-1,-1,-1,-1
365,28,1528.38623046875,401.1687316894531,121.9522705078125,312.2073669433594,-1,-1,-1,-1
366,28,1534.352783203125,401.98602294921875,120.47265625,310.1927490234375,-1,-1,-1,-1
367,28,1537.5631103515625,401.3858642578125,129.2470703125,309.32489013671875,-1,-1,-1,-1
368,28,1540.784423828125,400.83599853515625,133.1669921875,308.76080322265625,-1,-1,-1,-1
369,28,1544.6026611328125,403.32952880859375,129.9927978515625,305.44342041015625,-1,-1,-1,-1
370,28,1550.1138916015625,404.7244567871094,132.31640625,302.1921691894531,-1,-1,-1,-1
371,28,1554.3328857421875,405.015380859375,130.236572265625,301.91925048828125,-1,-1,-1,-1
372,28,1562.2142333984375,406.7943115234375,122.7073974609375,298.96710205078125,-1,-1,-1,-1
373,28,1569.840087890625,407.18658447265625,118.7464599609375,296.8675537109375,-1,-1,-1,-1
374,28,1575.133056640625,405.06793212890625,119.636474609375,298.51702880859375,-1,-1,-1,-1
375,28,1580.4630126953125,402.51263427734375,121.3916015625,300.54156494140625,-1,-1,-1,-1
376,28,1584.3543701171875,402.00592041015625,124.7884521484375,299.83782958984375,-1,-1,-1,-1
377,28,1588.2674560546875,403.19488525390625,123.297119140625,298.2972412109375,-1,-1,-1,-1
378,28,1591.63232421875,404.5867614746094,122.3812255859375,296.8492126464844,-1,-1,-1,-1
379,28,1595.1231689453125,405.79986572265625,120.392822265625,296.4349365234375,-1,-1,-1,-1
380,28,1602.26123046875,406.91845703125,118.4459228515625,294.8853759765625,-1,-1,-1,-1
381,28,1605.3433837890625,409.196044921875,117.7919921875,292.48028564453125,-1,-1,-1,-1
382,28,1608.63037109375,409.0523681640625,120.17236328125,292.34130859375,-1,-1,-1,-1
383,28,1609.54638671875,409.6728210449219,122.5660400390625,290.6191101074219,-1,-1,-1,-1
384,28,1614.634521484375,409.38543701171875,120.08154296875,287.5076904296875,-1,-1,-1,-1
385,28,1619.812744140625,408.80096435546875,119.822265625,284.68896484375,-1,-1,-1,-1
386,28,1622.7286376953125,407.496337890625,120.8507080078125,286.017333984375,-1,-1,-1,-1
387,28,1626.9169921875,406.774658203125,119.4581298828125,287.37200927734375,-1,-1,-1,-1
388,28,1632.06396484375,407.1540832519531,120.4337158203125,286.6386413574219,-1,-1,-1,-1
389,28,1635.5615234375,406.9245910644531,124.225830078125,286.4759216308594,-1,-1,-1,-1
390,28,1638.9140625,408.2640075683594,123.16845703125,284.4288635253906,-1,-1,-1,-1
391,28,1641.483154296875,409.6226806640625,127.135986328125,282.84539794921875,-1,-1,-1,-1
392,28,1645.2581787109375,410.53399658203125,126.8101806640625,281.41748046875,-1,-1,-1,-1
393,28,1649.18359375,411.75225830078125,126.0887451171875,279.993896484375,-1,-1,-1,-1
394,28,1651.8680419921875,411.1880798339844,127.0780029296875,280.1516418457031,-1,-1,-1,-1
395,28,1659.5543212890625,410.93341064453125,122.8349609375,279.658447265625,-1,-1,-1,-1
396,28,1662.53662109375,409.0868225097656,124.450439453125,280.8213806152344,-1,-1,-1,-1
397,28,1670.117431640625,409.51617431640625,122.2799072265625,277.20684814453125,-1,-1,-1,-1
398,28,1673.02294921875,408.1552734375,124.0806884765625,277.32489013671875,-1,-1,-1,-1
399,28,1675.8104248046875,407.843994140625,122.6214599609375,277.62005615234375,-1,-1,-1,-1
400,28,1679.4317626953125,407.29461669921875,120.774169921875,276.82586669921875,-1,-1,-1,-1
401,28,1681.4444580078125,407.5389709472656,126.083251953125,275.1389465332031,-1,-1,-1,-1
402,28,1684.4498291015625,406.83984375,130.3187255859375,275.2783203125,-1,-1,-1,-1
403,28,1686.5992431640625,408.43310546875,134.1522216796875,274.27081298828125,-1,-1,-1,-1
404,28,1686.489990234375,410.0923767089844,127.251708984375,272.8065490722656,-1,-1,-1,-1
405,28,1688.4954833984375,414.282470703125,129.4476318359375,268.1470947265625,-1,-1,-1,-1
406,28,1692.1339111328125,417.1898498535156,126.4947509765625,264.5774841308594,-1,-1,-1,-1
407,28,1703.5206298828125,417.6584167480469,119.9176025390625,263.9098205566406,-1,-1,-1,-1
408,28,1708.90771484375,417.934814453125,115.275390625,261.43878173828125,-1,-1,-1,-1
409,28,1713.0386962890625,417.1347351074219,114.1741943359375,259.7480773925781,-1,-1,-1,-1
410,28,1715.5816650390625,416.2978820800781,114.9364013671875,260.8440246582031,-1,-1,-1,-1
411,28,1716.848388671875,416.09930419921875,118.07470703125,261.67840576171875,-1,-1,-1,-1
412,28,1721.4490966796875,416.3659973144531,115.0992431640625,260.4273376464844,-1,-1,-1,-1
413,28,1724.530517578125,416.3101806640625,116.2939453125,260.37664794921875,-1,-1,-1,-1
414,28,1726.76708984375,417.2833557128906,115.8026123046875,258.8597717285156,-1,-1,-1,-1
415,28,1732.1810302734375,418.45562744140625,117.884765625,257.4813232421875,-1,-1,-1,-1
416,28,1733.435546875,419.81451416015625,116.569091796875,255.39691162109375,-1,-1,-1,-1
417,28,1738.51806640625,421.20806884765625,113.6298828125,253.44073486328125,-1,-1,-1,-1
418,28,1740.4285888671875,421.578857421875,118.6729736328125,252.89288330078125,-1,-1,-1,-1
419,28,1744.214111328125,419.7330627441406,114.345458984375,254.92288208007812,-1,-1,-1,-1
420,28,1749.2330322265625,419.26373291015625,117.015869140625,252.83612060546875,-1,-1,-1,-1
421,28,1753.4005126953125,419.91845703125,115.5419921875,251.01861572265625,-1,-1,-1,-1
422,28,1758.4825439453125,419.20501708984375,118.666748046875,251.2431640625,-1,-1,-1,-1
423,28,1762.313232421875,417.66668701171875,114.103515625,253.04498291015625,-1,-1,-1,-1
424,28,1765.8311767578125,417.5467224121094,113.2841796875,252.92227172851562,-1,-1,-1,-1
425,28,1768.8331298828125,418.0106201171875,115.7720947265625,250.6531982421875,-1,-1,-1,-1
426,28,1770.0321044921875,418.2035217285156,114.942626953125,250.94326782226562,-1,-1,-1,-1
427,28,1770.7958984375,419.39324951171875,116.2022705078125,250.283203125,-1,-1,-1,-1
428,28,1776.1763916015625,422.307373046875,116.33154296875,246.51544189453125,-1,-1,-1,-1
429,28,1774.1512451171875,423.0595397949219,120.2369384765625,245.48379516601562,-1,-1,-1,-1
430,28,1781.9273681640625,424.4484558105469,116.7752685546875,243.67587280273438,-1,-1,-1,-1
431,28,1788.006591796875,423.682861328125,111.0697021484375,244.010498046875,-1,-1,-1,-1
432,28,1793.57958984375,423.1814880371094,110.3037109375,243.55905151367188,-1,-1,-1,-1
433,28,1798.086181640625,422.56719970703125,110.402099609375,241.39508056640625,-1,-1,-1,-1
434,28,1800.7196044921875,421.9447326660156,109.3126220703125,242.76126098632812,-1,-1,-1,-1
435,28,1808.518798828125,420.0570983886719,106.266357421875,246.31454467773438,-1,-1,-1,-1
436,28,1810.84423828125,419.5216064453125,105.6968994140625,249.39654541015625,-1,-1,-1,-1
437,28,1813.52099609375,419.4889831542969,104.958984375,248.29598999023438,-1,-1,-1,-1
438,28,1817.9132080078125,420.0965270996094,99.94677734375,246.66098022460938,-1,-1,-1,-1
439,28,1821.25390625,421.52764892578125,98.239990234375,248.9320068359375,-1,-1,-1,-1
440,28,1823.874267578125,422.92547607421875,91.086669921875,242.264892578125,-1,-1,-1,-1
441,28,1825.3314208984375,423.20245361328125,90.373046875,244.2607421875,-1,-1,-1,-1
442,28,1835.0498046875,417.7778015136719,92.6568603515625,258.1762390136719,-1,-1,-1,-1
443,28,1839.246826171875,387.3161315917969,108.4410400390625,294.9881286621094,-1,-1,-1,-1
444,28,1840.4005126953125,387.9521789550781,104.6265869140625,294.2122497558594,-1,-1,-1,-1
445,28,1830.310302734375,387.010009765625,103.3525390625,294.26641845703125,-1,-1,-1,-1
446,28,1824.2291259765625,389.11065673828125,102.591796875,291.38153076171875,-1,-1,-1,-1
447,28,1811.70166015625,388.3180847167969,113.49462890625,292.8201599121094,-1,-1,-1,-1
448,28,1783.1849365234375,388.951416015625,137.406982421875,292.4886474609375,-1,-1,-1,-1
449,28,1776.649169921875,391.2578125,140.8712158203125,290.25726318359375,-1,-1,-1,-1
450,28,1769.6534423828125,395.0227966308594,146.56640625,285.5614318847656,-1,-1,-1,-1
451,28,1764.375244140625,394.9720153808594,149.900390625,284.4942932128906,-1,-1,-1,-1
452,28,1759.863525390625,394.8847351074219,149.4482421875,285.6283874511719,-1,-1,-1,-1
453,28,1758.5399169921875,395.1620178222656,127.5167236328125,285.6797180175781,-1,-1,-1,-1
454,28,1750.596923828125,396.1343994140625,125.9957275390625,284.27099609375,-1,-1,-1,-1
455,28,1730.3623046875,396.82342529296875,126.9365234375,283.37969970703125,-1,-1,-1,-1
456,28,1730.7286376953125,396.49725341796875,116.8121337890625,283.27972412109375,-1,-1,-1,-1
457,28,1728.830810546875,396.7732849121094,107.4967041015625,281.0902404785156,-1,-1,-1,-1
458,28,1718.2623291015625,397.9572448730469,106.563232421875,281.0652160644531,-1,-1,-1,-1
459,28,1711.0506591796875,397.4125671386719,105.09619140625,282.4583435058594,-1,-1,-1,-1
460,28,1694.4588623046875,398.6812438964844,117.905029296875,280.3392028808594,-1,-1,-1,-1
461,28,1677.39892578125,398.3739929199219,136.2572021484375,280.6292419433594,-1,-1,-1,-1
462,28,1660.7064208984375,401.15850830078125,158.8414306640625,277.60980224609375,-1,-1,-1,-1
463,28,1649.6214599609375,404.0276794433594,160.9703369140625,275.2109069824219,-1,-1,-1,-1
464,28,1644.991455078125,406.47491455078125,159.367919921875,271.2353515625,-1,-1,-1,-1
465,28,1642.230712890625,408.2607116699219,156.9576416015625,269.6665954589844,-1,-1,-1,-1
466,28,1641.013916015625,408.1695556640625,154.050537109375,270.12261962890625,-1,-1,-1,-1
467,28,1638.62451171875,407.7445373535156,143.71240234375,270.6309509277344,-1,-1,-1,-1
468,28,1636.623779296875,408.0907897949219,124.951171875,269.8576965332031,-1,-1,-1,-1
469,28,1629.2254638671875,408.01934814453125,116.1243896484375,269.60076904296875,-1,-1,-1,-1
470,28,1622.0382080078125,407.03643798828125,106.2581787109375,270.713134765625,-1,-1,-1,-1
471,28,1617.82861328125,408.18560791015625,97.526611328125,269.05938720703125,-1,-1,-1,-1
472,28,1611.130126953125,408.0534362792969,91.626220703125,268.0344543457031,-1,-1,-1,-1
473,28,1604.3751220703125,410.8974914550781,91.5045166015625,265.3788146972656,-1,-1,-1,-1
474,28,1591.7882080078125,412.3223876953125,101.7337646484375,264.44256591796875,-1,-1,-1,-1
475,28,1577.31591796875,415.71942138671875,112.3160400390625,261.197509765625,-1,-1,-1,-1
476,28,1567.3818359375,417.9677429199219,121.838134765625,259.4602966308594,-1,-1,-1,-1
477,28,1562.564697265625,418.10809326171875,126.9677734375,259.7479248046875,-1,-1,-1,-1
478,28,1555.5341796875,418.486572265625,127.01611328125,258.84765625,-1,-1,-1,-1
479,28,1552.1162109375,417.3945007324219,125.452880859375,260.4731750488281,-1,-1,-1,-1
480,28,1549.0740966796875,417.0108337402344,105.4058837890625,259.3507995605469,-1,-1,-1,-1
481,28,1543.0040283203125,417.404052734375,102.83251953125,258.56121826171875,-1,-1,-1,-1
482,28,1536.3572998046875,417.2546691894531,100.5594482421875,257.7859802246094,-1,-1,-1,-1
483,28,1535.296630859375,416.78009033203125,87.55859375,257.8089599609375,-1,-1,-1,-1
484,28,1529.70703125,417.7434997558594,86.7435302734375,256.5114440917969,-1,-1,-1,-1
485,28,1509.81201171875,414.28814697265625,100.2196044921875,260.7401123046875,-1,-1,-1,-1
486,28,1500.0875244140625,415.7935791015625,102.458740234375,258.80352783203125,-1,-1,-1,-1
487,28,1495.893310546875,420.22674560546875,104.1785888671875,255.523681640625,-1,-1,-1,-1
488,28,1495.21435546875,424.25811767578125,102.9801025390625,251.79443359375,-1,-1,-1,-1
489,28,1499.50439453125,425.4643859863281,99.3427734375,248.59054565429688,-1,-1,-1,-1
490,28,1509.53271484375,424.752685546875,95.0576171875,250.61846923828125,-1,-1,-1,-1
491,28,1513.398193359375,423.62847900390625,85.2894287109375,252.94891357421875,-1,-1,-1,-1
225,29,143.32261657714844,311.022216796875,297.8326416015625,662.1868896484375,-1,-1,-1,-1
226,29,147.53953552246094,312.3310546875,294.49493408203125,638.925048828125,-1,-1,-1,-1
227,29,162.30938720703125,312.02984619140625,299.4788513183594,634.8731079101562,-1,-1,-1,-1
228,29,181.35702514648438,311.0784606933594,290.9302978515625,637.347412109375,-1,-1,-1,-1
229,29,225.21926879882812,308.7022399902344,265.2725830078125,623.72998046875,-1,-1,-1,-1
230,29,258.0377502441406,306.5063781738281,241.11398315429688,612.6485595703125,-1,-1,-1,-1
231,29,308.5528869628906,306.4922790527344,206.57687377929688,606.29541015625,-1,-1,-1,-1
232,29,338.29150390625,307.3223876953125,193.0350341796875,600.76025390625,-1,-1,-1,-1
233,29,359.9853210449219,307.3701171875,191.11630249023438,602.01904296875,-1,-1,-1,-1
234,29,380.5522766113281,312.8045654296875,189.74453735351562,596.1849975585938,-1,-1,-1,-1
235,29,392.0390930175781,315.55511474609375,198.20486450195312,593.0185546875,-1,-1,-1,-1
236,29,398.7622375488281,319.44635009765625,219.63467407226562,587.6784057617188,-1,-1,-1,-1
237,29,401.124267578125,321.822265625,241.96954345703125,583.7232055664062,-1,-1,-1,-1
238,29,408.41595458984375,323.9868469238281,249.790771484375,588.755126953125,-1,-1,-1,-1
239,29,427.2372131347656,326.14678955078125,252.10226440429688,585.9072875976562,-1,-1,-1,-1
240,29,444.380615234375,327.20416259765625,239.621826171875,581.4478149414062,-1,-1,-1,-1
241,29,477.771484375,328.5050354003906,221.853515625,571.8302001953125,-1,-1,-1,-1
242,29,508.7183837890625,328.0723876953125,192.90264892578125,563.89599609375,-1,-1,-1,-1
243,29,535.373046875,328.2820739746094,174.17724609375,554.16015625,-1,-1,-1,-1
244,29,550.0128784179688,326.2745056152344,178.89862060546875,545.5111083984375,-1,-1,-1,-1
245,29,574.4324340820312,327.3528747558594,159.1790771484375,540.43994140625,-1,-1,-1,-1
246,29,594.9290161132812,328.61810302734375,152.70196533203125,550.3206787109375,-1,-1,-1,-1
247,29,601.9122314453125,330.2101745605469,165.83197021484375,545.4532470703125,-1,-1,-1,-1
248,29,616.7661743164062,331.6732482910156,184.83514404296875,539.9171142578125,-1,-1,-1,-1
249,29,621.642822265625,338.13763427734375,206.3663330078125,530.7885131835938,-1,-1,-1,-1
250,29,622.795654296875,339.8757019042969,217.07891845703125,526.4759521484375,-1,-1,-1,-1
251,29,628.8339233398438,340.5867919921875,226.27410888671875,523.4898681640625,-1,-1,-1,-1
252,29,636.6483154296875,339.4131774902344,227.4556884765625,525.504638671875,-1,-1,-1,-1
253,29,647.3997802734375,338.21185302734375,231.14801025390625,526.4616088867188,-1,-1,-1,-1
254,29,671.672607421875,336.25872802734375,209.2110595703125,517.8333129882812,-1,-1,-1,-1
255,29,692.765625,336.87652587890625,188.91229248046875,511.24420166015625,-1,-1,-1,-1
256,29,726.2616577148438,336.7783508300781,163.88616943359375,509.2164611816406,-1,-1,-1,-1
257,29,747.5453491210938,336.1108703613281,150.6507568359375,510.8330993652344,-1,-1,-1,-1
258,29,761.8894653320312,335.2786560058594,149.85498046875,509.3086242675781,-1,-1,-1,-1
259,29,777.6387329101562,337.2737731933594,154.90325927734375,506.9672546386719,-1,-1,-1,-1
260,29,785.8472900390625,339.8273010253906,159.98699951171875,501.5634460449219,-1,-1,-1,-1
261,29,797.056884765625,340.8715515136719,167.8907470703125,502.0126037597656,-1,-1,-1,-1
262,29,807.1744384765625,343.9438781738281,181.57830810546875,498.7657775878906,-1,-1,-1,-1
263,29,813.5794677734375,347.2222900390625,187.1435546875,492.6746826171875,-1,-1,-1,-1
264,29,820.4578247070312,348.22552490234375,193.34796142578125,489.5770263671875,-1,-1,-1,-1
265,29,825.8338623046875,349.7138366699219,194.87945556640625,488.1845397949219,-1,-1,-1,-1
266,29,836.3928833007812,350.4045104980469,189.72869873046875,487.5744934082031,-1,-1,-1,-1
267,29,855.96240234375,350.67181396484375,178.6917724609375,482.4635009765625,-1,-1,-1,-1
268,29,877.0648193359375,350.90557861328125,162.840087890625,475.74652099609375,-1,-1,-1,-1
269,29,892.8563842773438,348.8150634765625,155.26837158203125,472.6265869140625,-1,-1,-1,-1
270,29,903.481689453125,349.5501403808594,150.2906494140625,468.3590393066406,-1,-1,-1,-1
271,29,912.1231079101562,347.3304443359375,147.61688232421875,469.194580078125,-1,-1,-1,-1
272,29,920.37451171875,349.1399841308594,152.9136962890625,468.4738464355469,-1,-1,-1,-1
273,29,927.7658081054688,350.8719787597656,157.18072509765625,466.3906555175781,-1,-1,-1,-1
274,29,937.5341186523438,352.49224853515625,179.96038818359375,462.7529296875,-1,-1,-1,-1
275,29,952.6087646484375,355.96551513671875,176.5869140625,457.25421142578125,-1,-1,-1,-1
276,29,958.1589965820312,357.77984619140625,184.59185791015625,453.2821044921875,-1,-1,-1,-1
277,29,966.4937133789062,360.2583312988281,187.55108642578125,449.3087463378906,-1,-1,-1,-1
278,29,968.8156127929688,360.20721435546875,188.87396240234375,447.582763671875,-1,-1,-1,-1
279,29,984.4089965820312,359.5660705566406,174.21636962890625,445.7019348144531,-1,-1,-1,-1
280,29,992.3262329101562,359.1936950683594,167.28973388671875,442.6522521972656,-1,-1,-1,-1
281,29,1000.9838256835938,357.8486022949219,160.71575927734375,439.6269226074219,-1,-1,-1,-1
282,29,1017.5272827148438,355.34661865234375,150.25909423828125,439.46917724609375,-1,-1,-1,-1
283,29,1026.6234130859375,355.2158203125,150.6824951171875,439.01947021484375,-1,-1,-1,-1
284,29,1037.978515625,355.4873962402344,156.490478515625,438.3120422363281,-1,-1,-1,-1
285,29,1042.193603515625,356.1376953125,166.7069091796875,436.39306640625,-1,-1,-1,-1
286,29,1050.070068359375,356.95404052734375,170.1708984375,434.71710205078125,-1,-1,-1,-1
287,29,1054.110595703125,360.26934814453125,185.555908203125,430.6552734375,-1,-1,-1,-1
288,29,1061.9451904296875,361.3550720214844,182.8192138671875,428.8783874511719,-1,-1,-1,-1
289,29,1068.50390625,364.1693420410156,182.0379638671875,424.5932922363281,-1,-1,-1,-1
290,29,1072.01953125,365.3679504394531,180.7100830078125,422.4862976074219,-1,-1,-1,-1
291,29,1077.780029296875,365.78668212890625,173.5430908203125,422.279541015625,-1,-1,-1,-1
292,29,1088.384033203125,368.4644470214844,163.9730224609375,419.1823425292969,-1,-1,-1,-1
293,29,1092.6004638671875,370.339111328125,161.61181640625,415.171630859375,-1,-1,-1,-1
294,29,1097.47509765625,370.37896728515625,156.896484375,409.04095458984375,-1,-1,-1,-1
295,29,1101.1591796875,369.888671875,147.9619140625,404.2296142578125,-1,-1,-1,-1
296,29,1107.8287353515625,369.20709228515625,138.9862060546875,402.85552978515625,-1,-1,-1,-1
297,29,1114.632568359375,368.3013000488281,134.0693359375,404.1929016113281,-1,-1,-1,-1
298,29,1118.01611328125,368.03033447265625,131.1947021484375,404.87799072265625,-1,-1,-1,-1
299,29,1122.5562744140625,368.6627197265625,137.4488525390625,404.10089111328125,-1,-1,-1,-1
300,29,1125.47705078125,369.66845703125,143.49609375,402.34539794921875,-1,-1,-1,-1
301,29,1128.9039306640625,370.43719482421875,145.0506591796875,400.5128173828125,-1,-1,-1,-1
302,29,1135.2083740234375,372.7774658203125,150.35205078125,397.96881103515625,-1,-1,-1,-1
