297,67,625.7730102539062,460.2885437011719,21.6689453125,61.637969970703125,-1,-1,-1,-1
298,67,626.12890625,459.8768005371094,22.3070068359375,62.446136474609375,-1,-1,-1,-1
299,67,626.85009765625,459.8271484375,22.04095458984375,62.211669921875,-1,-1,-1,-1
300,67,627.7454223632812,458.5958251953125,23.09576416015625,63.877197265625,-1,-1,-1,-1
301,67,627.9646606445312,458.5013732910156,22.61505126953125,63.843719482421875,-1,-1,-1,-1
302,67,628.0546875,458.8354187011719,23.55194091796875,65.00991821289062,-1,-1,-1,-1
303,67,629.3888549804688,458.8448486328125,23.7401123046875,64.73736572265625,-1,-1,-1,-1
304,67,629.852783203125,458.6226501464844,24.07415771484375,65.22317504882812,-1,-1,-1,-1
305,67,630.0968627929688,459.1600036621094,24.13116455078125,65.00491333007812,-1,-1,-1,-1
306,67,630.5708618164062,459.2003173828125,24.07879638671875,64.5391845703125,-1,-1,-1,-1
307,67,630.9861450195312,459.4080505371094,24.0843505859375,63.489471435546875,-1,-1,-1,-1
308,67,631.6627197265625,459.24560546875,24.221435546875,64.3973388671875,-1,-1,-1,-1
309,67,632.649658203125,459.1368408203125,23.63140869140625,63.43359375,-1,-1,-1,-1
310,67,633.0233764648438,459.1632080078125,23.3243408203125,63.138916015625,-1,-1,-1,-1
311,67,632.0866088867188,459.3831787109375,23.045654296875,62.18280029296875,-1,-1,-1,-1
312,67,631.870361328125,459.2043762207031,23.12628173828125,62.909698486328125,-1,-1,-1,-1
313,67,631.6248779296875,459.1932373046875,23.50946044921875,64.22259521484375,-1,-1,-1,-1
314,67,632.7857666015625,458.37896728515625,24.06085205078125,65.17034912109375,-1,-1,-1,-1
315,67,633.5198364257812,460.262939453125,21.482177734375,61.49298095703125,-1,-1,-1,-1
316,67,633.9532470703125,460.2801513671875,21.86822509765625,62.03070068359375,-1,-1,-1,-1
317,67,634.5711059570312,460.2251892089844,22.40643310546875,63.401214599609375,-1,-1,-1,-1
318,67,634.8364868164062,460.4868469238281,22.16571044921875,62.913360595703125,-1,-1,-1,-1
319,67,635.4439086914062,460.61358642578125,21.97772216796875,62.69049072265625,-1,-1,-1,-1
320,67,635.1951904296875,460.6983337402344,21.676513671875,61.125091552734375,-1,-1,-1,-1
321,67,635.0087890625,460.76287841796875,21.5589599609375,58.306884765625,-1,-1,-1,-1
322,67,634.5347290039062,460.5828857421875,21.223876953125,58.5723876953125,-1,-1,-1,-1
323,67,634.2667236328125,459.89056396484375,21.9833984375,59.49163818359375,-1,-1,-1,-1
324,67,635.3837890625,461.122314453125,22.40423583984375,60.3193359375,-1,-1,-1,-1
325,67,635.3870849609375,461.3421936035156,22.25616455078125,60.993316650390625,-1,-1,-1,-1
326,67,635.2860107421875,459.4827575683594,23.3370361328125,64.05325317382812,-1,-1,-1,-1
327,67,634.8759155273438,459.0101623535156,23.15863037109375,65.46493530273438,-1,-1,-1,-1
328,67,634.4462890625,459.5034484863281,23.41094970703125,65.33859252929688,-1,-1,-1,-1
329,67,635.05908203125,459.0420227050781,23.99713134765625,66.98251342773438,-1,-1,-1,-1
330,67,635.239501953125,459.65948486328125,23.29400634765625,66.15008544921875,-1,-1,-1,-1
331,67,634.6271362304688,459.6116943359375,23.3133544921875,66.30596923828125,-1,-1,-1,-1
332,67,634.7696533203125,460.0899963378906,22.5098876953125,65.04769897460938,-1,-1,-1,-1
333,67,636.3988037109375,457.778564453125,23.70782470703125,68.37115478515625,-1,-1,-1,-1
334,67,636.5433959960938,457.96044921875,23.27374267578125,67.706787109375,-1,-1,-1,-1
335,67,636.543212890625,457.180419921875,22.82965087890625,67.51812744140625,-1,-1,-1,-1
336,67,634.1315307617188,458.2330627441406,23.3509521484375,67.27523803710938,-1,-1,-1,-1
337,67,634.1074829101562,458.7482604980469,22.9288330078125,68.90695190429688,-1,-1,-1,-1
338,67,634.1234130859375,458.73455810546875,22.73394775390625,67.79669189453125,-1,-1,-1,-1
339,67,633.66015625,458.9856872558594,23.12408447265625,66.89334106445312,-1,-1,-1,-1
340,67,634.1430053710938,459.6284484863281,23.1322021484375,66.79592895507812,-1,-1,-1,-1
341,67,634.954833984375,458.060791015625,23.5218505859375,66.21337890625,-1,-1,-1,-1
342,67,636.1194458007812,458.42010498046875,23.4437255859375,67.091064453125,-1,-1,-1,-1
343,67,636.3882446289062,458.54925537109375,23.80084228515625,68.409912109375,-1,-1,-1,-1
344,67,635.962158203125,458.3216857910156,24.1953125,68.98190307617188,-1,-1,-1,-1
345,67,635.4654541015625,457.9809875488281,24.7554931640625,69.21829223632812,-1,-1,-1,-1
346,67,635.4057006835938,458.1961669921875,24.880615234375,69.6514892578125,-1,-1,-1,-1
347,67,635.7606201171875,458.17767333984375,24.8919677734375,69.96820068359375,-1,-1,-1,-1
348,67,634.9395751953125,458.326904296875,24.85931396484375,69.9407958984375,-1,-1,-1,-1
349,67,635.0241088867188,458.4967956542969,25.4677734375,70.42172241210938,-1,-1,-1,-1
350,67,634.7939453125,458.9976501464844,24.948486328125,68.29476928710938,-1,-1,-1,-1
351,67,634.60009765625,459.7901611328125,24.51287841796875,67.5093994140625,-1,-1,-1,-1
352,67,633.391845703125,459.78790283203125,24.51397705078125,67.44482421875,-1,-1,-1,-1
353,67,633.36962890625,457.9554443359375,25.39923095703125,69.019775390625,-1,-1,-1,-1
354,67,632.9397583007812,456.766357421875,25.81402587890625,70.17706298828125,-1,-1,-1,-1
355,67,632.586181640625,456.8916015625,25.76727294921875,71.2568359375,-1,-1,-1,-1
356,67,632.4818115234375,456.9659729003906,25.85345458984375,71.76535034179688,-1,-1,-1,-1
357,67,632.2657470703125,457.3883056640625,25.63671875,70.7540283203125,-1,-1,-1,-1
358,67,631.227294921875,458.02716064453125,25.39617919921875,70.45501708984375,-1,-1,-1,-1
359,67,631.6135864257812,457.6501770019531,25.63568115234375,70.83920288085938,-1,-1,-1,-1
360,67,630.9009399414062,457.8922119140625,25.186279296875,70.60345458984375,-1,-1,-1,-1
361,67,630.665771484375,459.365966796875,24.6815185546875,69.43536376953125,-1,-1,-1,-1
362,67,630.7134399414062,459.886962890625,24.4615478515625,68.907470703125,-1,-1,-1,-1
363,67,629.9346313476562,460.2802734375,24.04815673828125,68.212158203125,-1,-1,-1,-1
364,67,630.11328125,459.9634704589844,23.77215576171875,68.46817016601562,-1,-1,-1,-1
365,67,630.4833374023438,460.40325927734375,23.68280029296875,67.73541259765625,-1,-1,-1,-1
366,67,630.360107421875,459.6695251464844,24.03778076171875,69.31393432617188,-1,-1,-1,-1
367,67,630.394775390625,458.2006530761719,24.3367919921875,69.76083374023438,-1,-1,-1,-1
368,67,630.1483764648438,457.82635498046875,25.84869384765625,70.58319091796875,-1,-1,-1,-1
369,67,630.3224487304688,457.99639892578125,26.24224853515625,71.01409912109375,-1,-1,-1,-1
370,67,630.5792846679688,457.57208251953125,25.468017578125,71.84320068359375,-1,-1,-1,-1
371,67,630.5411987304688,457.6873474121094,26.0084228515625,72.38522338867188,-1,-1,-1,-1
372,67,630.4421997070312,457.20703125,26.20538330078125,72.5579833984375,-1,-1,-1,-1
373,67,629.9649047851562,457.185302734375,27.21893310546875,73.94097900390625,-1,-1,-1,-1
374,67,630.5592041015625,456.95684814453125,27.23773193359375,74.62652587890625,-1,-1,-1,-1
375,67,630.2904052734375,458.00469970703125,26.71990966796875,73.560546875,-1,-1,-1,-1
376,67,629.4822998046875,458.4637451171875,26.7791748046875,73.28472900390625,-1,-1,-1,-1
377,67,629.1361083984375,458.2716064453125,27.244140625,73.59014892578125,-1,-1,-1,-1
264,68,1296.38818359375,447.5845642089844,45.2008056640625,103.94271850585938,-1,-1,-1,-1
265,68,1301.4693603515625,448.7380676269531,42.1500244140625,103.34957885742188,-1,-1,-1,-1
266,68,1303.694091796875,450.2000732421875,41.430908203125,101.676513671875,-1,-1,-1,-1
267,68,1304.54150390625,447.9202575683594,42.6798095703125,104.91769409179688,-1,-1,-1,-1
268,68,1305.8619384765625,450.3826904296875,44.4642333984375,102.05108642578125,-1,-1,-1,-1
270,68,1307.1800537109375,450.11334228515625,45.904052734375,101.920654296875,-1,-1,-1,-1
271,68,1305.738037109375,447.525390625,52.265380859375,104.98541259765625,-1,-1,-1,-1
272,68,1305.296142578125,446.1769104003906,56.3038330078125,106.03811645507812,-1,-1,-1,-1
273,68,1306.90087890625,446.9108581542969,58.9039306640625,105.35018920898438,-1,-1,-1,-1
274,68,1309.654052734375,444.8414306640625,57.526123046875,107.14166259765625,-1,-1,-1,-1
275,68,1309.805908203125,444.6018371582031,58.430908203125,107.17630004882812,-1,-1,-1,-1
276,68,1310.083740234375,445.01434326171875,59.44677734375,106.843994140625,-1,-1,-1,-1
277,68,1310.347412109375,444.75689697265625,58.3975830078125,105.99810791015625,-1,-1,-1,-1
278,68,1319.826416015625,445.85333251953125,52.7501220703125,105.27880859375,-1,-1,-1,-1
279,68,1327.58984375,445.5209045410156,46.641845703125,105.23062133789062,-1,-1,-1,-1
280,68,1335.448486328125,445.82855224609375,38.8978271484375,104.6243896484375,-1,-1,-1,-1
281,68,1335.9947509765625,445.729736328125,40.2303466796875,104.6136474609375,-1,-1,-1,-1
282,68,1338.07177734375,445.1728515625,39.68115234375,105.2747802734375,-1,-1,-1,-1
283,68,1341.986328125,445.0333557128906,39.3017578125,105.56570434570312,-1,-1,-1,-1
284,68,1345.0814208984375,444.8810119628906,38.2587890625,106.42337036132812,-1,-1,-1,-1
285,68,1347.24072265625,443.5650329589844,39.173583984375,107.72463989257812,-1,-1,-1,-1
286,68,1349.38525390625,443.7393798828125,39.1123046875,108.42169189453125,-1,-1,-1,-1
287,68,1350.2908935546875,444.2896728515625,39.998046875,107.40643310546875,-1,-1,-1,-1
288,68,1351.1043701171875,443.0513610839844,47.083251953125,109.00186157226562,-1,-1,-1,-1
289,68,1352.2666015625,444.0220947265625,49.4342041015625,107.48345947265625,-1,-1,-1,-1
290,68,1353.20361328125,443.0706787109375,52.4744873046875,108.478271484375,-1,-1,-1,-1
291,68,1353.714599609375,443.82269287109375,54.9178466796875,107.72369384765625,-1,-1,-1,-1
292,68,1354.4287109375,444.17041015625,55.84912109375,107.2313232421875,-1,-1,-1,-1
293,68,1355.3909912109375,447.4612731933594,56.7080078125,104.07601928710938,-1,-1,-1,-1
294,68,1355.9945068359375,448.2689514160156,57.401123046875,103.12155151367188,-1,-1,-1,-1
295,68,1361.59912109375,447.5046691894531,52.3221435546875,103.65164184570312,-1,-1,-1,-1
296,68,1364.693603515625,445.1816711425781,53.1531982421875,105.38247680664062,-1,-1,-1,-1
297,68,1367.8037109375,444.92218017578125,51.0582275390625,105.75048828125,-1,-1,-1,-1
267,69,606.7606201171875,433.5225830078125,16.87969970703125,42.848785400390625,-1,-1,-1,-1
268,69,606.6351928710938,434.197509765625,18.5267333984375,41.997894287109375,-1,-1,-1,-1
269,69,606.5474853515625,434.6278076171875,18.67742919921875,41.649505615234375,-1,-1,-1,-1
270,69,606.1144409179688,434.4331359863281,18.72149658203125,42.123992919921875,-1,-1,-1,-1
271,69,603.5907592773438,435.1588439941406,18.41461181640625,41.32647705078125,-1,-1,-1,-1
270,70,537.8615112304688,458.2491455078125,21.33477783203125,60.177490234375,-1,-1,-1,-1
271,70,538.4628295898438,457.2094421386719,21.1182861328125,62.630401611328125,-1,-1,-1,-1
272,70,537.8557739257812,456.7911376953125,22.10626220703125,64.41253662109375,-1,-1,-1,-1
273,70,537.5526123046875,457.02252197265625,22.35382080078125,64.2938232421875,-1,-1,-1,-1
274,70,538.4067993164062,457.0798645019531,22.02227783203125,63.568450927734375,-1,-1,-1,-1
275,70,537.5963745117188,456.83819580078125,22.3385009765625,65.60211181640625,-1,-1,-1,-1
276,70,537.625732421875,456.58197021484375,22.33575439453125,65.99212646484375,-1,-1,-1,-1
277,70,538.1975708007812,456.9034423828125,22.30010986328125,65.224609375,-1,-1,-1,-1
278,70,538.2911987304688,456.7328796386719,22.2364501953125,65.25332641601562,-1,-1,-1,-1
279,70,538.4186401367188,457.1124572753906,22.26458740234375,64.81320190429688,-1,-1,-1,-1
280,70,538.7403564453125,457.2820129394531,22.11309814453125,63.835968017578125,-1,-1,-1,-1
281,70,538.724853515625,457.2159118652344,22.02520751953125,64.27548217773438,-1,-1,-1,-1
282,70,538.41259765625,457.4149169921875,22.1702880859375,64.25640869140625,-1,-1,-1,-1
283,70,538.5259399414062,457.7505187988281,22.57440185546875,64.24057006835938,-1,-1,-1,-1
284,70,538.9232177734375,458.2786865234375,22.116455078125,63.01641845703125,-1,-1,-1,-1
285,70,538.9705810546875,458.5934753417969,21.893798828125,62.599761962890625,-1,-1,-1,-1
286,70,538.8654174804688,459.02105712890625,21.70989990234375,61.9586181640625,-1,-1,-1,-1
287,70,538.496337890625,458.48724365234375,21.78692626953125,62.56622314453125,-1,-1,-1,-1
288,70,538.0462646484375,458.3981628417969,21.9124755859375,62.878997802734375,-1,-1,-1,-1
289,70,537.9768676757812,458.1387939453125,22.00726318359375,63.3255615234375,-1,-1,-1,-1
290,70,538.6727294921875,457.9600524902344,21.78363037109375,63.060028076171875,-1,-1,-1,-1
291,70,538.8388671875,457.8807373046875,21.62884521484375,62.77667236328125,-1,-1,-1,-1
292,70,538.7171630859375,457.99273681640625,21.6802978515625,62.352783203125,-1,-1,-1,-1
293,70,538.5067138671875,457.7416687011719,21.3594970703125,62.360382080078125,-1,-1,-1,-1
294,70,538.3143920898438,457.544677734375,21.46331787109375,63.06500244140625,-1,-1,-1,-1
295,70,538.68359375,458.06494140625,21.3994140625,61.74346923828125,-1,-1,-1,-1
296,70,538.9532470703125,457.5450134277344,21.6170654296875,62.108428955078125,-1,-1,-1,-1
297,70,538.8912963867188,457.7345886230469,21.14288330078125,62.163848876953125,-1,-1,-1,-1
298,70,538.8119506835938,457.6661682128906,21.6358642578125,62.372955322265625,-1,-1,-1,-1
299,70,539.0203857421875,457.3910217285156,21.92919921875,62.524749755859375,-1,-1,-1,-1
300,70,539.0390014648438,458.0470886230469,21.37359619140625,61.751861572265625,-1,-1,-1,-1
301,70,539.3485717773438,457.8411560058594,21.54119873046875,61.833404541015625,-1,-1,-1,-1
302,70,539.6142578125,458.14801025390625,20.7366943359375,61.651611328125,-1,-1,-1,-1
303,70,539.256103515625,458.4282531738281,21.0130615234375,61.578155517578125,-1,-1,-1,-1
304,70,538.9482421875,458.5487365722656,21.01434326171875,61.845367431640625,-1,-1,-1,-1
305,70,539.4469604492188,458.07330322265625,21.09112548828125,62.2747802734375,-1,-1,-1,-1
306,70,539.485107421875,458.2098083496094,20.762451171875,61.831939697265625,-1,-1,-1,-1
307,70,539.8992309570312,457.54925537109375,21.79449462890625,62.05584716796875,-1,-1,-1,-1
308,70,540.697998046875,457.65191650390625,21.4896240234375,61.5277099609375,-1,-1,-1,-1
309,70,540.3909912109375,457.3589172363281,22.00836181640625,61.837860107421875,-1,-1,-1,-1
310,70,540.1804809570312,457.0643310546875,22.05108642578125,62.6568603515625,-1,-1,-1,-1
311,70,540.4522094726562,457.57452392578125,21.92279052734375,61.9442138671875,-1,-1,-1,-1
312,70,539.590087890625,456.61749267578125,21.74652099609375,62.4073486328125,-1,-1,-1,-1
313,70,540.4200439453125,457.0154724121094,21.1771240234375,61.125030517578125,-1,-1,-1,-1
314,70,540.6297607421875,457.3160095214844,20.9146728515625,60.961639404296875,-1,-1,-1,-1
315,70,541.0492553710938,457.4443359375,21.2587890625,60.373291015625,-1,-1,-1,-1
316,70,540.8767700195312,456.91412353515625,21.00482177734375,60.2442626953125,-1,-1,-1,-1
317,70,541.1271362304688,456.8928527832031,21.30230712890625,60.548675537109375,-1,-1,-1,-1
318,70,541.6939697265625,457.5218811035156,20.694580078125,60.077606201171875,-1,-1,-1,-1
319,70,541.7689208984375,457.4349060058594,21.062744140625,59.895355224609375,-1,-1,-1,-1
320,70,540.7289428710938,457.5119934082031,21.233154296875,60.037078857421875,-1,-1,-1,-1
321,70,540.9160766601562,457.75469970703125,21.47998046875,59.7498779296875,-1,-1,-1,-1
322,70,540.4830932617188,457.7751770019531,21.574951171875,60.162994384765625,-1,-1,-1,-1
323,70,540.8214111328125,457.08477783203125,21.233642578125,60.34735107421875,-1,-1,-1,-1
324,70,540.9740600585938,457.915771484375,20.9842529296875,59.3822021484375,-1,-1,-1,-1
325,70,540.8292236328125,458.05157470703125,20.6483154296875,58.78082275390625,-1,-1,-1,-1
326,70,541.0224609375,458.6102600097656,20.523193359375,58.320587158203125,-1,-1,-1,-1
327,70,540.2615356445312,458.4043884277344,21.152587890625,58.962005615234375,-1,-1,-1,-1
328,70,540.7433471679688,458.3251037597656,21.031982421875,58.920013427734375,-1,-1,-1,-1
329,70,540.5325317382812,458.45220947265625,20.80352783203125,58.86395263671875,-1,-1,-1,-1
330,70,540.70751953125,459.16668701171875,20.6575927734375,58.14874267578125,-1,-1,-1,-1
331,70,540.9606323242188,459.2822265625,20.64605712890625,57.96649169921875,-1,-1,-1,-1
332,70,541.3262329101562,458.75946044921875,20.9420166015625,58.177978515625,-1,-1,-1,-1
333,70,541.3402099609375,458.061767578125,21.14874267578125,58.43408203125,-1,-1,-1,-1
334,70,541.6783447265625,458.8281555175781,20.918701171875,57.564239501953125,-1,-1,-1,-1
335,70,541.6678466796875,458.3240661621094,20.576171875,57.336578369140625,-1,-1,-1,-1
336,70,541.101318359375,458.92547607421875,20.50762939453125,56.8685302734375,-1,-1,-1,-1
337,70,540.9305419921875,458.8375549316406,20.46343994140625,56.645965576171875,-1,-1,-1,-1
338,70,539.9119262695312,458.1252136230469,20.86846923828125,57.278045654296875,-1,-1,-1,-1
339,70,538.3858032226562,457.9072265625,20.94647216796875,57.334228515625,-1,-1,-1,-1
340,70,539.7926025390625,457.950439453125,21.4219970703125,57.53839111328125,-1,-1,-1,-1
341,70,541.0816040039062,458.156494140625,21.2073974609375,56.770263671875,-1,-1,-1,-1
342,70,543.2440795898438,459.0205993652344,20.91717529296875,56.388031005859375,-1,-1,-1,-1
343,70,543.185546875,459.3910217285156,20.88629150390625,55.933746337890625,-1,-1,-1,-1
344,70,543.3229370117188,459.4404602050781,20.57611083984375,55.717498779296875,-1,-1,-1,-1
345,70,541.3904418945312,459.0173645019531,20.5145263671875,55.594818115234375,-1,-1,-1,-1
346,70,541.927978515625,459.3978576660156,20.85333251953125,55.577972412109375,-1,-1,-1,-1
347,70,543.5838012695312,458.9019470214844,21.46429443359375,56.538726806640625,-1,-1,-1,-1
348,70,544.47998046875,459.15771484375,21.1484375,57.1270751953125,-1,-1,-1,-1
349,70,544.6731567382812,458.8729553222656,21.245849609375,57.394012451171875,-1,-1,-1,-1
350,70,545.3840942382812,458.91015625,20.99627685546875,56.52703857421875,-1,-1,-1,-1
351,70,545.608154296875,458.97662353515625,20.729248046875,56.9556884765625,-1,-1,-1,-1
352,70,545.2695922851562,458.9309387207031,20.7923583984375,57.178131103515625,-1,-1,-1,-1
353,70,544.9678955078125,458.4873962402344,20.6455078125,57.593963623046875,-1,-1,-1,-1
354,70,545.1600341796875,458.4303283691406,20.8983154296875,56.719390869140625,-1,-1,-1,-1
355,70,545.5484008789062,458.3038024902344,20.41705322265625,56.126739501953125,-1,-1,-1,-1
356,70,545.49853515625,458.73297119140625,20.4190673828125,55.6263427734375,-1,-1,-1,-1
357,70,546.1229858398438,458.8752136230469,20.2808837890625,55.779266357421875,-1,-1,-1,-1
358,70,547.1097412109375,458.1820983886719,19.7486572265625,56.638885498046875,-1,-1,-1,-1
277,71,597.8172607421875,461.0148620605469,21.1363525390625,57.636871337890625,-1,-1,-1,-1
278,71,597.8678588867188,460.8854675292969,20.7188720703125,57.726959228515625,-1,-1,-1,-1
279,71,595.931396484375,461.0925598144531,20.974853515625,57.139862060546875,-1,-1,-1,-1
280,71,590.2088012695312,461.5391845703125,21.45684814453125,58.0252685546875,-1,-1,-1,-1
281,72,599.6414794921875,460.1003112792969,20.9967041015625,57.854644775390625,-1,-1,-1,-1
282,72,601.0786743164062,460.2922058105469,20.76129150390625,58.209991455078125,-1,-1,-1,-1
283,72,601.4182739257812,460.36328125,20.6309814453125,57.2904052734375,-1,-1,-1,-1
284,72,601.7330932617188,460.2909240722656,20.58416748046875,57.473419189453125,-1,-1,-1,-1
285,72,602.3802490234375,460.8233947753906,20.305419921875,56.643157958984375,-1,-1,-1,-1
286,72,603.3759155273438,462.0813903808594,19.9110107421875,54.466278076171875,-1,-1,-1,-1
287,72,602.806884765625,461.7767028808594,19.64361572265625,54.579254150390625,-1,-1,-1,-1
288,72,601.510986328125,461.00775146484375,19.8193359375,55.55810546875,-1,-1,-1,-1
289,72,601.2590942382812,460.34027099609375,20.83880615234375,56.5052490234375,-1,-1,-1,-1
290,72,601.7178344726562,460.1807861328125,21.05908203125,56.91522216796875,-1,-1,-1,-1
291,72,601.3706665039062,459.33160400390625,21.52215576171875,57.3681640625,-1,-1,-1,-1
292,72,601.1068725585938,460.08746337890625,21.3907470703125,56.77447509765625,-1,-1,-1,-1
293,72,600.7008666992188,458.8209228515625,21.7257080078125,57.35479736328125,-1,-1,-1,-1
294,72,600.1240234375,458.7178039550781,22.01397705078125,57.399322509765625,-1,-1,-1,-1
295,72,600.1817626953125,459.0023498535156,21.9342041015625,57.072296142578125,-1,-1,-1,-1
296,72,600.2937622070312,459.33941650390625,21.65362548828125,56.64599609375,-1,-1,-1,-1
297,72,600.2532958984375,458.8464660644531,21.59765625,56.729034423828125,-1,-1,-1,-1
298,72,599.9773559570312,458.7801208496094,21.54742431640625,57.175872802734375,-1,-1,-1,-1
299,72,600.1815185546875,460.1250305175781,21.09515380859375,55.966583251953125,-1,-1,-1,-1
300,72,600.2681884765625,459.9820556640625,21.187255859375,56.46728515625,-1,-1,-1,-1
301,72,599.9267578125,459.5909118652344,21.19805908203125,56.437347412109375,-1,-1,-1,-1
302,72,599.8818359375,459.9524230957031,21.0755615234375,56.151153564453125,-1,-1,-1,-1
303,72,599.4595336914062,459.2037048339844,21.3333740234375,56.851226806640625,-1,-1,-1,-1
283,73,1138.267822265625,450.51287841796875,49.493408203125,99.9945068359375,-1,-1,-1,-1
284,73,1142.0140380859375,445.5556640625,53.40087890625,107.82769775390625,-1,-1,-1,-1
285,73,1142.2969970703125,450.4493713378906,51.1630859375,103.72476196289062,-1,-1,-1,-1
286,73,1143.59814453125,449.65191650390625,51.9420166015625,104.4139404296875,-1,-1,-1,-1
287,73,1145.9808349609375,449.92889404296875,49.8585205078125,104.512451171875,-1,-1,-1,-1
288,73,1149.8541259765625,448.3385314941406,48.989990234375,106.09432983398438,-1,-1,-1,-1
289,73,1153.6771240234375,446.9098205566406,45.5103759765625,107.48007202148438,-1,-1,-1,-1
290,73,1153.0596923828125,447.3154296875,47.9176025390625,108.44097900390625,-1,-1,-1,-1
291,73,1154.2095947265625,448.44464111328125,46.9534912109375,106.98663330078125,-1,-1,-1,-1
292,73,1153.1270751953125,445.4054870605469,47.6806640625,110.28628540039062,-1,-1,-1,-1
293,73,1155.4234619140625,443.9041748046875,48.4781494140625,110.9815673828125,-1,-1,-1,-1
294,73,1157.3983154296875,443.47412109375,48.40673828125,111.16790771484375,-1,-1,-1,-1
295,73,1160.20068359375,445.0533447265625,45.51953125,109.14007568359375,-1,-1,-1,-1
296,73,1161.38671875,444.92510986328125,46.645263671875,108.5350341796875,-1,-1,-1,-1
297,73,1161.348388671875,443.22967529296875,48.7698974609375,109.0931396484375,-1,-1,-1,-1
298,73,1162.9755859375,445.42840576171875,49.72119140625,106.7655029296875,-1,-1,-1,-1
299,73,1167.5140380859375,446.6468200683594,46.8919677734375,105.05868530273438,-1,-1,-1,-1
300,73,1169.256103515625,446.7322082519531,47.6392822265625,104.92233276367188,-1,-1,-1,-1
301,73,1169.0748291015625,448.3044128417969,49.3907470703125,104.08108520507812,-1,-1,-1,-1
302,73,1170.3248291015625,448.6751403808594,50.3349609375,103.86123657226562,-1,-1,-1,-1
303,73,1172.7735595703125,448.7474060058594,48.74072265625,103.66329956054688,-1,-1,-1,-1
304,73,1176.594970703125,448.2920227050781,47.4239501953125,103.70718383789062,-1,-1,-1,-1
305,73,1180.5911865234375,448.72607421875,45.30029296875,102.4388427734375,-1,-1,-1,-1
306,73,1183.7181396484375,447.4309387207031,45.5670166015625,104.46200561523438,-1,-1,-1,-1
307,73,1186.3704833984375,447.9468994140625,46.4371337890625,104.40771484375,-1,-1,-1,-1
308,73,1189.1048583984375,446.4283752441406,46.7308349609375,105.97146606445312,-1,-1,-1,-1
287,74,814.0114135742188,449.5558776855469,25.44305419921875,65.77957153320312,-1,-1,-1,-1
288,74,817.3839111328125,450.8234558105469,23.9906005859375,64.02346801757812,-1,-1,-1,-1
289,74,819.1506958007812,451.06536865234375,23.61236572265625,65.58905029296875,-1,-1,-1,-1
290,74,823.3308715820312,450.7333679199219,23.12420654296875,65.68667602539062,-1,-1,-1,-1
291,74,826.1221923828125,451.4804382324219,22.4775390625,65.19894409179688,-1,-1,-1,-1
292,74,826.1566772460938,451.7759094238281,22.40924072265625,64.58822631835938,-1,-1,-1,-1
293,74,828.1011962890625,451.6911926269531,22.2698974609375,63.327728271484375,-1,-1,-1,-1
294,74,829.3899536132812,451.51556396484375,24.16802978515625,68.3712158203125,-1,-1,-1,-1
295,74,830.7255249023438,452.3133544921875,24.6151123046875,68.57659912109375,-1,-1,-1,-1
296,74,832.5140380859375,452.6645202636719,24.4208984375,69.78866577148438,-1,-1,-1,-1
297,74,836.8121337890625,452.1598815917969,23.6136474609375,71.05825805664062,-1,-1,-1,-1
298,74,837.390869140625,451.2756042480469,24.51141357421875,73.33120727539062,-1,-1,-1,-1
299,74,839.4990234375,450.4902648925781,24.59515380859375,70.56088256835938,-1,-1,-1,-1
300,74,841.1715698242188,451.0581970214844,24.11199951171875,69.00454711914062,-1,-1,-1,-1
301,74,841.2335815429688,450.51513671875,25.02386474609375,71.9798583984375,-1,-1,-1,-1
302,74,842.4830322265625,450.2626953125,25.57781982421875,72.7371826171875,-1,-1,-1,-1
303,74,844.7734375,450.0947265625,24.83795166015625,71.90325927734375,-1,-1,-1,-1
304,74,846.9632568359375,449.9655456542969,24.21466064453125,70.49240112304688,-1,-1,-1,-1
305,74,847.203857421875,449.9386901855469,24.9149169921875,72.49203491210938,-1,-1,-1,-1
306,74,849.2288818359375,449.9866638183594,24.5565185546875,70.92538452148438,-1,-1,-1,-1
307,74,854.2420654296875,449.6316833496094,23.58880615234375,67.96603393554688,-1,-1,-1,-1
308,74,855.8646240234375,450.22381591796875,23.5438232421875,66.906982421875,-1,-1,-1,-1
309,74,856.8435668945312,450.536376953125,23.38232421875,67.39501953125,-1,-1,-1,-1
310,74,859.6016845703125,450.3857727050781,22.18475341796875,68.69979858398438,-1,-1,-1,-1
311,74,860.4114990234375,451.1268615722656,22.71588134765625,68.48373413085938,-1,-1,-1,-1
312,74,860.7982788085938,451.2685241699219,23.44744873046875,69.18258666992188,-1,-1,-1,-1
313,74,863.30908203125,451.72454833984375,23.04486083984375,67.80218505859375,-1,-1,-1,-1
314,74,866.4694213867188,450.9220886230469,22.36175537109375,65.25241088867188,-1,-1,-1,-1
290,75,1440.875,420.72210693359375,143.852294921875,295.77874755859375,-1,-1,-1,-1
291,75,1422.4874267578125,424.61102294921875,145.2044677734375,287.0648193359375,-1,-1,-1,-1
292,75,1408.7659912109375,423.5524597167969,161.9580078125,286.8236389160156,-1,-1,-1,-1
293,75,1405.974609375,423.8489074707031,149.5205078125,285.7233581542969,-1,-1,-1,-1
294,75,1404.7022705078125,424.0213317871094,143.1724853515625,285.9012145996094,-1,-1,-1,-1
295,75,1399.6171875,425.15557861328125,147.675537109375,285.520751953125,-1,-1,-1,-1
296,75,1398.2347412109375,425.3045349121094,150.453125,285.3396301269531,-1,-1,-1,-1
